,Iteration,Best_SP,Temperature,TimeElapsed
8320,8320,134280,,0.0069254000000000815
8321,8321,134280,,0.007147099999997408
8322,8322,134280,,0.007467399999995905
8323,8323,134280,,0.0061760000000106174
8324,8324,134280,,0.008484600000002729
8325,8325,134280,,0.02615650000001324
8326,8326,134280,,0.0433868000000075
8327,8327,134280,,0.00613569999998731
8328,8328,134280,,0.006167900000008331
8329,8329,134280,,0.007608799999985649
8330,8330,134280,,0.0468230000000176
8331,8331,134280,,0.006157500000000482
8332,8332,134280,,0.03398850000002085
8333,8333,134280,,0.0069723000000010416
8334,8334,134280,,0.026700099999999338
8335,8335,134280,,0.007153700000003482
8336,8336,134280,,0.05441429999999059
8337,8337,134280,,0.0073912999999947715
8338,8338,134280,,0.028677399999992303
8339,8339,134280,,0.006582100000002811
8340,8340,134280,,0.006101699999987886
8341,8341,134280,,0.02738949999999818
8342,8342,134280,,0.005260699999979579
8343,8343,134280,,0.0118362999999988
8344,8344,134280,,0.006988199999995004
8345,8345,134280,,0.015997199999986833
8346,8346,134280,,0.006504699999993591
8347,8347,134280,,0.02674450000000661
8348,8348,134280,,0.0065163000000154625
8349,8349,134280,,0.006519800000006626
8350,8350,134280,,0.014778500000005579
8351,8351,134280,,0.005943999999999505
8352,8352,134280,,0.017195799999996098
8353,8353,134280,,0.006801600000017061
8354,8354,134280,,0.02664620000001605
8355,8355,134280,,0.006607300000013083
8356,8356,134280,,0.016886099999993576
8357,8357,134280,,0.00737149999997655
8358,8358,134280,,0.015184000000004971
8359,8359,134280,,0.030900700000017878
8360,8360,134280,,0.04674840000001268
8361,8361,134280,,0.016116500000009637
8362,8362,134280,,0.0069762999999909425
8363,8363,134280,,0.049466799999976274
8364,8364,134280,,0.00649250000000734
8365,8365,134280,,0.03252159999999549
8366,8366,134280,,0.008005099999991216
8367,8367,134280,,0.050315200000000004
8368,8368,134280,,0.006810700000016823
8369,8369,134280,,0.026468899999997575
8370,8370,134280,,0.025103199999989556
8371,8371,134280,,0.006809599999996863
8372,8372,134280,,0.007271699999989778
8373,8373,134280,,0.007088699999997061
8374,8374,134280,,0.02710050000001729
8375,8375,134280,,0.015162599999996473
8376,8376,134280,,0.009650300000004108
8377,8377,134280,,0.006647999999984222
8378,8378,134280,,0.0062308999999913794
8379,8379,134280,,0.024150399999996353
8380,8380,134280,,0.006148499999994783
8381,8381,134280,,0.025185399999998026
8382,8382,134280,,0.0070584999999994125
8383,8383,134280,,0.005993900000021313
8384,8384,134280,,0.04400050000000988
8385,8385,134280,,0.006337099999996099
8386,8386,134280,,0.0065327000000081625
8387,8387,134280,,0.018442800000002535
8388,8388,134280,,0.006183499999991682
8389,8389,134280,,0.00595119999999838
8390,8390,134280,,0.006432100000012042
8391,8391,134280,,0.007121100000006209
8392,8392,134280,,0.02632010000002083
8393,8393,134280,,0.04565539999998691
8394,8394,134280,,0.007583500000009735
8395,8395,134280,,0.006384099999991122
8396,8396,134280,,0.00803089999999429
8397,8397,134280,,0.04585110000002146
8398,8398,134280,,0.025934599999999364
8399,8399,134280,,0.0066008000000010725
8400,8400,134280,,0.007664200000021992
8401,8401,134280,,0.015531999999979007
8402,8402,134280,,0.025564899999977797
8403,8403,134280,,0.006925799999976334
8404,8404,134280,,0.006838500000014847
8405,8405,134280,,0.006074800000021696
8406,8406,134280,,0.007172799999977997
8407,8407,134280,,0.016003499999982296
8408,8408,134280,,0.006292000000001963
8409,8409,134280,,0.016795599999994693
8410,8410,134280,,0.007882700000010345
8411,8411,134280,,0.015301400000026888
8412,8412,134280,,0.027547099999992497
8413,8413,134280,,0.024460299999987
8414,8414,134280,,0.005615000000005921
8415,8415,134280,,0.006735300000002553
8416,8416,134280,,0.027569300000010344
8417,8417,134280,,0.026050500000025067
8418,8418,134280,,0.006669299999998657
8419,8419,134280,,0.016199000000000296
8420,8420,134280,,0.021494700000005196
8421,8421,134280,,0.026875799999999117
8422,8422,134280,,0.01656950000000279
8423,8423,134280,,0.02577120000000832
8424,8424,134280,,0.005833899999998948
8425,8425,134280,,0.016459800000006908
8426,8426,134280,,0.006916200000006256
8427,8427,134280,,0.0062762000000020635
8428,8428,134280,,0.010724899999985382
8429,8429,134280,,0.0325473000000045
8430,8430,134280,,0.007040299999999888
8431,8431,134280,,0.026209899999997788
8432,8432,134280,,0.007130300000000034
8433,8433,134280,,0.005828699999995024
8434,8434,134280,,0.02783139999999662
8435,8435,134280,,0.06927359999997407
8436,8436,134280,,0.00751079999997728
8437,8437,134280,,0.005805000000009386
8438,8438,134280,,0.03210210000000302
8439,8439,134280,,0.007125300000012658
8440,8440,134280,,0.03609459999998421
8441,8441,134280,,0.005521099999981516
8442,8442,134280,,0.01752619999999183
8443,8443,134280,,0.008286800000007588
8444,8444,134280,,0.018818500000008953
8445,8445,134280,,0.008472000000011803
8446,8446,134280,,0.028119199999991906
8447,8447,134280,,0.02727170000000001
8448,8448,134280,,0.007984099999987393
8449,8449,134280,,0.01714920000000575
8450,8450,134280,,0.00702509999999279
8451,8451,134280,,0.0075440999999898395
8452,8452,134280,,0.016850099999999202
8453,8453,134280,,0.045683199999984936
8454,8454,134280,,0.008602699999983088
8455,8455,134280,,0.007471000000009553
8456,8456,134280,,0.007576099999994312
8457,8457,134280,,0.016696700000011333
8458,8458,134280,,0.013395300000013322
8459,8459,134280,,0.007155899999986559
8460,8460,134280,,0.02152449999999817
8461,8461,134280,,0.006074500000011085
8462,8462,134280,,0.016413699999986875
8463,8463,134280,,0.013328699999988203
8464,8464,134280,,0.02541099999999119
8465,8465,134280,,0.006479100000007065
8466,8466,134280,,0.01771289999999226
8467,8467,134280,,0.00773989999999003
8468,8468,134280,,0.025903499999998303
8469,8469,134280,,0.012729600000000119
8470,8470,134280,,0.0064462999999932435
8471,8471,134280,,0.006522700000004988
8472,8472,134280,,0.027943600000014612
8473,8473,134280,,0.00703890000002616
8474,8474,134280,,0.044277500000021064
8475,8475,134280,,0.006712500000020327
8476,8476,134280,,0.006423699999999144
8477,8477,134280,,0.025321600000012268
8478,8478,134280,,0.025880199999988918
8479,8479,134280,,0.07381820000000516
8480,8480,134280,,0.009884199999987686
8481,8481,134280,,0.006082399999996824
8482,8482,134280,,0.007599900000002435
8483,8483,134280,,0.024579299999999193
8484,8484,134280,,0.025228200000015022
8485,8485,134280,,0.006372599999991735
8486,8486,134280,,0.02681150000000798
8487,8487,134280,,0.04185849999998936
8488,8488,134280,,0.00759210000001076
8489,8489,134280,,0.019154700000001412
8490,8490,134280,,0.007084499999990612
8491,8491,134280,,0.010489200000023402
8492,8492,134280,,0.026037999999999784
8493,8493,134280,,0.006070099999988088
8494,8494,134280,,0.016049299999991717
8495,8495,134280,,0.005996600000003127
8496,8496,134280,,0.029154900000008865
8497,8497,134280,,0.006691199999977471
8498,8498,134280,,0.02544940000001361
8499,8499,134280,,0.0064404999999965185
8500,8500,134280,,0.03965080000000398
8501,8501,134280,,0.00617750000000683
8502,8502,134280,,0.01700999999999908
8503,8503,134280,,0.04710989999998105
8504,8504,134280,,0.015643599999975777
8505,8505,134280,,0.006279699999993227
8506,8506,134280,,0.025300699999974086
8507,8507,134280,,0.015731899999991583
8508,8508,134280,,0.006773800000019037
8509,8509,134280,,0.010228599999976495
8510,8510,134280,,0.03243739999999207
8511,8511,134280,,0.007265399999994315
8512,8512,134280,,0.007501800000000003
8513,8513,134280,,0.015554899999983718
8514,8514,134280,,0.0083396999999934
8515,8515,134280,,0.009092100000003711
8516,8516,134280,,0.02937149999999633
8517,8517,134280,,0.0071283999999991465
8518,8518,134280,,0.007247799999987592
8519,8519,134280,,0.008671000000020967
8520,8520,134280,,0.0068842999999958465
8521,8521,134280,,0.0071199999999862484
8522,8522,134280,,0.0061782999999877575
8523,8523,134280,,0.013282500000002528
8524,8524,134280,,0.0062525000000164255
8525,8525,134280,,0.022484900000023345
8526,8526,134280,,0.03185880000000907
8527,8527,134280,,0.006705699999997705
8528,8528,134280,,0.02221330000000421
8529,8529,134280,,0.006068499999997812
8530,8530,134280,,0.007248300000014751
8531,8531,134280,,0.011237500000021328
8532,8532,134280,,0.062970799999988
8533,8533,134280,,0.009795099999990953
8534,8534,134280,,0.00573620000000119
8535,8535,134280,,0.005915299999998069
8536,8536,134280,,0.02987970000000928
8537,8537,134280,,0.01710149999999544
8538,8538,134280,,0.013542000000001053
8539,8539,134280,,0.006552800000008574
8540,8540,134280,,0.010847300000023097
8541,8541,134280,,0.006253900000018575
8542,8542,134280,,0.006648699999999508
8543,8543,134280,,0.01585609999997928
8544,8544,134280,,0.00690079999998261
8545,8545,134280,,0.0267114000000106
8546,8546,134280,,0.02767629999999599
8547,8547,134280,,0.006837700000005498
8548,8548,134280,,0.006306500000022197
8549,8549,134280,,0.017421200000001136
8550,8550,134280,,0.006659600000006094
8551,8551,134280,,0.007010500000006914
8552,8552,134280,,0.006453899999996793
8553,8553,134280,,0.01713119999999435
8554,8554,134280,,0.006272600000016837
8555,8555,134280,,0.02633480000000077
8556,8556,134280,,0.029742499999997563
8557,8557,134280,,0.0064584999999794945
8558,8558,134280,,0.02630120000000602
8559,8559,134280,,0.00674680000000194
8560,8560,134280,,0.01725010000001248
8561,8561,134280,,0.006997200000000703
8562,8562,134280,,0.006137599999988197
8563,8563,134280,,0.027941499999997177
8564,8564,134280,,0.00746499999999628
8565,8565,134280,,0.0599815999999862
8566,8566,134280,,0.02710809999999242
8567,8567,134280,,0.044612099999994825
8568,8568,134280,,0.007633900000001859
8569,8569,134280,,0.0248835000000156
8570,8570,134280,,0.010579700000022285
8571,8571,134280,,0.007081999999996924
8572,8572,134280,,0.025537099999979773
8573,8573,134280,,0.03714250000001584
8574,8574,134280,,0.00817699999998922
8575,8575,134280,,0.025302100000004657
8576,8576,134280,,0.0091143999999872
8577,8577,134280,,0.0063368999999795506
8578,8578,134280,,0.04742659999999432
8579,8579,134280,,0.025619400000010728
8580,8580,134280,,0.00727879999999459
8581,8581,134280,,0.01644550000000322
8582,8582,134280,,0.01512180000000285
8583,8583,134280,,0.006386999999989484
8584,8584,134280,,0.007039599999984603
8585,8585,134280,,0.026530500000006896
8586,8586,134280,,0.006244600000002265
8587,8587,134280,,0.007911799999988034
8588,8588,134280,,0.014611500000000888
8589,8589,134280,,0.02193640000001551
8590,8590,134280,,0.016584800000003952
8591,8591,134280,,0.01191339999999741
8592,8592,134280,,0.005829800000014984
8593,8593,134280,,0.019802800000007892
8594,8594,134280,,0.006270599999993465
8595,8595,134280,,0.006120000000009895
8596,8596,134280,,0.014465400000005957
8597,8597,134280,,0.015165400000000773
8598,8598,134280,,0.01906370000000379
8599,8599,134280,,0.005941500000005817
8600,8600,134280,,0.006143000000008669
8601,8601,134280,,0.011772500000006403
8602,8602,134280,,0.015520600000002105
8603,8603,134280,,0.006828900000016347
8604,8604,134280,,0.00842389999999682
8605,8605,134280,,0.01888510000000565
8606,8606,134280,,0.015066499999988991
8607,8607,134280,,0.008152499999994234
8608,8608,134280,,0.006910700000020142
8609,8609,134280,,0.007057300000013811
8610,8610,134280,,0.026189500000015187
8611,8611,134280,,0.008376599999991186
8612,8612,134280,,0.006696899999980133
8613,8613,134280,,0.027244400000000724
8614,8614,134280,,0.025308499999994183
8615,8615,134280,,0.006627500000007558
8616,8616,134280,,0.03469429999998397
8617,8617,134280,,0.0284241000000236
8618,8618,134280,,0.026591799999977184
8619,8619,134280,,0.026295099999998683
8620,8620,134280,,0.007334900000017797
8621,8621,134280,,0.006933200000020179
8622,8622,134280,,0.043870400000002974
8623,8623,134280,,0.005870200000003933
8624,8624,134280,,0.0063100000000133605
8625,8625,134280,,0.00848970000001259
8626,8626,134280,,0.02717280000001665
8627,8627,134280,,0.0065269000000114374
8628,8628,134280,,0.007549900000014986
8629,8629,134280,,0.0272058000000186
8630,8630,134280,,0.02737989999999968
8631,8631,134280,,0.007924400000007381
8632,8632,134280,,0.05393050000000699
8633,8633,134280,,0.016920499999997674
8634,8634,134280,,0.0074160000000063064
8635,8635,134280,,0.027715900000004012
8636,8636,134280,,0.02828939999997715
8637,8637,134280,,0.04579200000000583
8638,8638,134280,,0.006567499999988513
8639,8639,134280,,0.006611800000001722
8640,8640,134280,,0.016513500000002068
8641,8641,134280,,0.006601799999998548
8642,8642,134280,,0.04813980000000129
8643,8643,134280,,0.0068230999999912
8644,8644,134280,,0.016017500000003793
8645,8645,134280,,0.008405899999985422
8646,8646,134280,,0.023225200000013047
8647,8647,134280,,0.006346899999982725
8648,8648,134280,,0.006444599999980483
8649,8649,134280,,0.02911720000000173
8650,8650,134280,,0.006403999999974985
8651,8651,134280,,0.0056845000000009804
8652,8652,134280,,0.01520659999999907
8653,8653,134280,,0.024199999999979127
8654,8654,134280,,0.007272000000000389
8655,8655,134280,,0.007833599999997887
8656,8656,134280,,0.026722000000006574
8657,8657,134280,,0.04620489999999222
8658,8658,134280,,0.007244799999995166
8659,8659,134280,,0.017041800000015428
8660,8660,134280,,0.02623170000001096
8661,8661,134280,,0.015428100000008271
8662,8662,134280,,0.02019860000001472
8663,8663,134280,,0.007179500000006556
8664,8664,134280,,0.03757859999998914
8665,8665,134280,,0.037044299999990926
8666,8666,134280,,0.024765599999994947
8667,8667,134280,,0.02440489999997908
8668,8668,134280,,0.06384729999999195
8669,8669,134280,,0.013197599999983822
8670,8670,134280,,0.012730999999973847
8671,8671,134280,,0.017403099999995675
8672,8672,134280,,0.02767370000000824
8673,8673,134280,,0.024686099999996713
8674,8674,134280,,0.007927800000004481
8675,8675,134280,,0.007030200000002651
8676,8676,134280,,0.02927590000001601
8677,8677,134280,,0.007365200000009509
8678,8678,134280,,0.007008799999994153
8679,8679,134280,,0.03488070000000221
8680,8680,134280,,0.0068783999999766365
8681,8681,134280,,0.008217599999994718
8682,8682,134280,,0.03555690000001732
8683,8683,134280,,0.006602000000015096
8684,8684,134280,,0.025906100000014476
8685,8685,134280,,0.01793750000001637
8686,8686,134280,,0.006428400000004331
8687,8687,134280,,0.02427460000001247
8688,8688,134280,,0.006900599999994483
8689,8689,134280,,0.018557499999985794
8690,8690,134280,,0.005923099999989745
8691,8691,134280,,0.02578139999999962
8692,8692,134280,,0.054656300000004876
8693,8693,134280,,0.0319117000000233
8694,8694,134280,,0.027585200000004306
8695,8695,134280,,0.006210100000004104
8696,8696,134280,,0.005994200000003502
8697,8697,134280,,0.018715999999983524
8698,8698,134280,,0.006188800000018091
8699,8699,134280,,0.028056399999996984
8700,8700,134280,,0.04790349999998966
8701,8701,134280,,0.007169399999980897
8702,8702,134280,,0.036427500000002055
8703,8703,134280,,0.008236900000014202
8704,8704,134280,,0.04240140000001702
8705,8705,134280,,0.006679200000007768
8706,8706,134280,,0.0068875999999988835
8707,8707,134280,,0.009313399999996363
8708,8708,134280,,0.006834400000002461
8709,8709,134280,,0.00762600000001612
8710,8710,134280,,0.007021000000008826
8711,8711,134280,,0.020021299999996245
8712,8712,134280,,0.019998200000003408
8713,8713,134280,,0.0063681999999971595
8714,8714,134280,,0.007076999999981126
8715,8715,134280,,0.007086700000002111
8716,8716,134280,,0.04589240000001382
8717,8717,134280,,0.006952299999994693
8718,8718,134280,,0.017162899999988213
8719,8719,134280,,0.007787199999995664
8720,8720,134280,,0.02603029999997375
8721,8721,134280,,0.01802569999998127
8722,8722,134280,,0.030763299999989613
8723,8723,134280,,0.016999700000013718
8724,8724,134280,,0.006247699999988754
8725,8725,134280,,0.0074708999999870684
8726,8726,134280,,0.026116000000001804
8727,8727,134280,,0.006417699999985871
8728,8728,134280,,0.006658600000008619
8729,8729,134280,,0.005670199999997294
8730,8730,134280,,0.0077231999999867185
8731,8731,134280,,0.020465500000000247
8732,8732,134280,,0.007352099999991424
8733,8733,134280,,0.025906199999980117
8734,8734,134280,,0.007033499999977266
8735,8735,134280,,0.034855800000002546
8736,8736,134280,,0.006362300000006371
8737,8737,134280,,0.02564350000000104
8738,8738,134280,,0.006844099999995024
8739,8739,134280,,0.006277699999998276
8740,8740,134280,,0.00658630000000926
8741,8741,134280,,0.028935000000018363
8742,8742,134280,,0.017537599999997155
8743,8743,134280,,0.01620330000000081
8744,8744,134280,,0.006730199999992692
8745,8745,134280,,0.01713370000001646
8746,8746,134280,,0.006629500000002508
8747,8747,134280,,0.013164600000010296
8748,8748,134280,,0.0076305000000047585
8749,8749,134280,,0.006929499999984046
8750,8750,134280,,0.024927399999995714
8751,8751,134280,,0.006317400000000362
8752,8752,134280,,0.01689890000000105
8753,8753,134280,,0.016763199999985545
8754,8754,134280,,0.0068885000000022956
8755,8755,134280,,0.02678690000001893
8756,8756,134280,,0.006651800000014418
8757,8757,134280,,0.005927099999979646
8758,8758,134280,,0.01579730000000268
8759,8759,134280,,0.02547480000001201
8760,8760,134280,,0.00655210000002171
8761,8761,134280,,0.007193699999987757
8762,8762,134280,,0.017578799999995454
8763,8763,134280,,0.006665600000019367
8764,8764,134280,,0.006715700000000879
8765,8765,134280,,0.006903599999986909
8766,8766,134280,,0.007058400000005349
8767,8767,134280,,0.04463309999999865
8768,8768,134280,,0.006814300000002049
8769,8769,134280,,0.006666800000004969
8770,8770,134280,,0.007507500000002665
8771,8771,134280,,0.0076665999999931955
8772,8772,134280,,0.01624939999999242
8773,8773,134280,,0.005945499999995718
8774,8774,134280,,0.0068201999999928375
8775,8775,134280,,0.0057895999999857395
8776,8776,134280,,0.025412200000005214
8777,8777,134280,,0.027039000000002034
8778,8778,134280,,0.006469199999997954
8779,8779,134280,,0.007571499999983189
8780,8780,134280,,0.01645139999999401
8781,8781,134280,,0.026596500000010792
8782,8782,134280,,0.00924889999998868
8783,8783,134280,,0.008221699999978682
8784,8784,134280,,0.0065747000000158096
8785,8785,134280,,0.024926200000010112
8786,8786,134280,,0.006411700000001019
8787,8787,134280,,0.006487499999991542
8788,8788,134280,,0.007674399999984871
8789,8789,134280,,0.0326994000000127
8790,8790,134280,,0.006608900000003359
8791,8791,134280,,0.026142600000014227
8792,8792,134280,,0.00703669999998624
8793,8793,134280,,0.007022100000000364
8794,8794,134280,,0.006464600000015253
8795,8795,134280,,0.02461790000000974
8796,8796,134280,,0.022651599999989003
8797,8797,134280,,0.0060057999999969525
8798,8798,134280,,0.02790229999999383
8799,8799,134280,,0.04173129999998082
8800,8800,134280,,0.006993600000015476
8801,8801,134280,,0.00663660000000732
8802,8802,134280,,0.057620899999989206
8803,8803,134280,,0.017190699999986236
8804,8804,134280,,0.007796500000011974
8805,8805,134280,,0.026256399999994073
8806,8806,134280,,0.006731799999982968
8807,8807,134280,,0.016750800000011168
8808,8808,134280,,0.018505899999979647
8809,8809,134280,,0.006799499999999625
8810,8810,134280,,0.028080500000015718
8811,8811,134280,,0.012908600000002934
8812,8812,134280,,0.016386499999981652
8813,8813,134280,,0.006227700000010827
8814,8814,134280,,0.01694499999999266
8815,8815,134280,,0.01607960000001185
8816,8816,134280,,0.006563399999976127
8817,8817,134280,,0.006252700000004552
8818,8818,134280,,0.012270399999977144
8819,8819,134280,,0.006419200000010505
8820,8820,134280,,0.006004900000021962
8821,8821,134280,,0.0061329999999770735
8822,8822,134280,,0.0060057999999969525
8823,8823,134280,,0.006055500000002212
8824,8824,134280,,0.005994200000003502
8825,8825,134280,,0.006163100000009081
8826,8826,134280,,0.016273799999993344
8827,8827,134280,,0.018845199999987017
8828,8828,134280,,0.007990100000000666
8829,8829,134280,,0.0176213999999959
8830,8830,134280,,0.0060248000000058255
8831,8831,134280,,0.0061404999999865595
8832,8832,134280,,0.006485400000002528
8833,8833,134280,,0.006596400000006497
8834,8834,134280,,0.042783799999995153
8835,8835,134280,,0.006208600000007891
8836,8836,134280,,0.021738200000015695
8837,8837,134280,,0.02473829999999566
8838,8838,134280,,0.026115699999991193
8839,8839,134280,,0.017645700000002762
8840,8840,134280,,0.028062400000010257
8841,8841,134280,,0.025767599999994673
8842,8842,134280,,0.01673109999998701
8843,8843,134280,,0.015253699999988157
8844,8844,134280,,0.02587769999999523
8845,8845,134280,,0.026911000000012564
8846,8846,134280,,0.02560500000001298
8847,8847,134280,,0.026565199999993183
8848,8848,134280,,0.007591499999989537
8849,8849,134280,,0.006034499999998388
8850,8850,134280,,0.026401399999997466
8851,8851,134280,,0.006249400000001515
8852,8852,134280,,0.026238400000011097
8853,8853,134280,,0.006590700000003835
8854,8854,134280,,0.020181400000012673
8855,8855,134280,,0.006628599999999096
8856,8856,134280,,0.01994150000001582
8857,8857,134280,,0.016235499999993408
8858,8858,134280,,0.008045199999997976
8859,8859,134280,,0.01019339999999147
8860,8860,134280,,0.0431461000000013
8861,8861,134280,,0.0067593999999928656
8862,8862,134280,,0.007115700000014158
8863,8863,134280,,0.00616390000001843
8864,8864,134280,,0.007633200000014995
8865,8865,134280,,0.006744099999991704
8866,8866,134280,,0.028920999999996866
8867,8867,134280,,0.007119399999993448
8868,8868,134280,,0.006983199999979206
8869,8869,134280,,0.0062465999999972155
8870,8870,134280,,0.01592110000001412
8871,8871,134280,,0.007336299999991525
8872,8872,134280,,0.0065851999999893
8873,8873,134280,,0.049801800000011553
8874,8874,134280,,0.006609100000019907
8875,8875,134280,,0.017952699999995048
8876,8876,134280,,0.006232299999993529
8877,8877,134280,,0.005918299999990495
8878,8878,134280,,0.01379700000001094
8879,8879,134280,,0.030203600000021424
8880,8880,134280,,0.0074642999999809945
8881,8881,134280,,0.023050000000012005
8882,8882,134280,,0.007977699999997867
8883,8883,134280,,0.027721599999978253
8884,8884,134280,,0.025070700000014767
8885,8885,134280,,0.0256774000000064
8886,8886,134280,,0.010768699999999853
8887,8887,134280,,0.018641199999990476
8888,8888,134280,,0.03190269999998918
8889,8889,134280,,0.0055892000000028474
8890,8890,134280,,0.012809199999992416
8891,8891,134280,,0.006195600000012291
8892,8892,134280,,0.01772420000000352
8893,8893,134280,,0.007419600000019955
8894,8894,134280,,0.006914400000027854
8895,8895,134280,,0.006749299999995628
8896,8896,134280,,0.01625059999997802
8897,8897,134280,,0.008872499999995398
8898,8898,134280,,0.016421899999983225
8899,8899,134280,,0.007102700000018558
8900,8900,134280,,0.020035900000010542
8901,8901,134280,,0.006924599999990733
8902,8902,134280,,0.02784269999997946
8903,8903,134280,,0.027363600000001043
8904,8904,134280,,0.028171200000002727
8905,8905,134280,,0.02663290000000984
8906,8906,134280,,0.007155500000010306
8907,8907,134280,,0.015988999999990483
8908,8908,134280,,0.02611139999999068
8909,8909,134280,,0.0076466999999809104
8910,8910,134280,,0.032803499999999985
8911,8911,134280,,0.006877700000018194
8912,8912,134280,,0.007047499999998763
8913,8913,134280,,0.016718700000012632
8914,8914,134280,,0.02801500000001056
8915,8915,134280,,0.028512100000000373
8916,8916,134280,,0.007201000000009117
8917,8917,134280,,0.027327700000000732
8918,8918,134280,,0.025523899999996047
8919,8919,134280,,0.006666099999989683
8920,8920,134280,,0.006393000000002758
8921,8921,134280,,0.007210200000002942
8922,8922,134280,,0.023745100000013508
8923,8923,134280,,0.016380699999984927
8924,8924,134280,,0.0165794000000119
8925,8925,134280,,0.006672000000008893
8926,8926,134280,,0.006402399999984709
8927,8927,134280,,0.025872199999980694
8928,8928,134280,,0.007595399999985375
8929,8929,134280,,0.006437099999999418
8930,8930,134280,,0.036327499999998736
8931,8931,134280,,0.007465800000005629
8932,8932,134280,,0.026925199999993765
8933,8933,134280,,0.024856499999998505
8934,8934,134280,,0.006003499999991391
8935,8935,134280,,0.007299799999998413
8936,8936,134280,,0.007226500000001579
8937,8937,134280,,0.03532269999999471
8938,8938,134280,,0.008675699999997732
8939,8939,134280,,0.028138299999994842
8940,8940,134280,,0.03698220000001129
8941,8941,134280,,0.0065508000000136235
8942,8942,134280,,0.025600400000001855
8943,8943,134280,,0.006888099999997621
8944,8944,134280,,0.006669600000009268
8945,8945,134280,,0.02892819999999574
8946,8946,134280,,0.029379000000005817
8947,8947,134280,,0.006686599999994769
8948,8948,134280,,0.006708799999984194
8949,8949,134280,,0.008664100000004282
8950,8950,134280,,0.006860799999998335
8951,8951,134280,,0.0070052000000089265
8952,8952,134280,,0.035634700000002795
8953,8953,134280,,0.0055914999999799875
8954,8954,134280,,0.047480600000000095
8955,8955,134280,,0.025585699999993494
8956,8956,134280,,0.006675400000005993
8957,8957,134280,,0.006977500000004966
8958,8958,134280,,0.04562090000001717
8959,8959,134280,,0.007408300000008694
8960,8960,134280,,0.029059100000011995
8961,8961,134280,,0.006118299999997134
8962,8962,134280,,0.060953000000012025
8963,8963,134280,,0.007515100000006214
8964,8964,134280,,0.007510400000001027
8965,8965,134280,,0.04062329999999292
8966,8966,134280,,0.007520499999998265
8967,8967,134280,,0.020171699999991688
8968,8968,134280,,0.0064716999999916425
8969,8969,134280,,0.006470399999983556
8970,8970,134280,,0.02876120000001947
8971,8971,134280,,0.022688400000021147
8972,8972,134280,,0.007279099999976779
8973,8973,134280,,0.027708999999987327
8974,8974,134280,,0.006920300000018642
8975,8975,134280,,0.028103399999992007
8976,8976,134280,,0.006926199999981009
8977,8977,134280,,0.007768900000002077
8978,8978,134280,,0.027224099999983764
8979,8979,134280,,0.058510799999993424
8980,8980,134280,,0.00739579999998341
8981,8981,134280,,0.006115100000016582
8982,8982,134280,,0.02739800000000514
8983,8983,134280,,0.0069187999999940075
8984,8984,134280,,0.020014000000003307
8985,8985,134280,,0.017839100000003327
8986,8986,134280,,0.022809899999998606
8987,8987,134280,,0.027720499999986714
8988,8988,134280,,0.008389799999974912
8989,8989,134280,,0.006468400000017027
8990,8990,134280,,0.013108999999985826
8991,8991,134280,,0.02020909999998821
8992,8992,134280,,0.007750499999986005
8993,8993,134280,,0.014516600000007429
8994,8994,134280,,0.030644499999993968
8995,8995,134280,,0.013007999999985032
8996,8996,134280,,0.00584210000002372
8997,8997,134280,,0.006459699999993518
8998,8998,134280,,0.018069200000013552
8999,8999,134280,,0.007276799999999639
9000,9000,134280,,0.03657519999998726
9001,9001,134280,,0.006401399999987234
9002,9002,134280,,0.006620900000001484
9003,9003,134280,,0.020174400000001924
9004,9004,134280,,0.006742900000006102
9005,9005,134280,,0.006790699999982053
9006,9006,134280,,0.006505900000007614
9007,9007,134280,,0.008995400000003428
9008,9008,134280,,0.008424900000022717
9009,9009,134280,,0.007935900000006768
9010,9010,134280,,0.006895299999996496
9011,9011,134280,,0.012717800000018542
9012,9012,134280,,0.00549350000000004
9013,9013,134280,,0.012798500000002377
9014,9014,134280,,0.00647559999998748
9015,9015,134280,,0.005741400000005115
9016,9016,134280,,0.006478799999996454
9017,9017,134280,,0.0062459000000103515
9018,9018,134280,,0.006518099999993865
9019,9019,134280,,0.012255699999997205
9020,9020,134280,,0.026510099999995873
9021,9021,134280,,0.0062850999999852775
9022,9022,134280,,0.006541300000009187
9023,9023,134280,,0.022174100000000863
9024,9024,134280,,0.006702300000000605
9025,9025,134280,,0.005476899999990792
9026,9026,134280,,0.017473400000000083
9027,9027,134280,,0.015318000000007714
9028,9028,134280,,0.0070421000000067124
9029,9029,134280,,0.01552750000001879
9030,9030,134280,,0.0062711999999862655
9031,9031,134280,,0.025090099999999893
9032,9032,134280,,0.006982399999998279
9033,9033,134280,,0.013912900000008221
9034,9034,134280,,0.00941079999998351
9035,9035,134280,,0.006451099999992493
9036,9036,134280,,0.01805139999999028
9037,9037,134280,,0.006347500000003947
9038,9038,134280,,0.00569550000000163
9039,9039,134280,,0.007622499999996535
9040,9040,134280,,0.0186463999999944
9041,9041,134280,,0.006358700000021145
9042,9042,134280,,0.005573299999980463
9043,9043,134280,,0.02791220000000294
9044,9044,134280,,0.014909999999986212
9045,9045,134280,,0.020465199999989636
9046,9046,134280,,0.006787900000006175
9047,9047,134280,,0.0072751000000153
9048,9048,134280,,0.04697750000002543
9049,9049,134280,,0.02410770000000184
9050,9050,134280,,0.005896299999989196
9051,9051,134280,,0.03707330000000297
