,Iteration,Best_SP,Temperature,TimeElapsed
4032,4032,138120,,0.005972700000000941
4033,4033,138120,,0.004702300000005266
4034,4034,138120,,0.004828200000005722
4035,4035,138120,,0.0047090999999994665
4036,4036,138120,,0.004574199999993311
4037,4037,138120,,0.004648699999989958
4038,4038,138120,,0.004558799999998087
4039,4039,138120,,0.004644800000008331
4040,4040,138120,,0.00459589999999821
4041,4041,138120,,0.005076799999997661
4042,4042,138120,,0.0045793000000031725
4043,4043,138120,,0.004672499999998081
4044,4044,138120,,0.004682299999998918
4045,4045,138120,,0.004760799999999676
4046,4046,138120,,0.004756200000002764
4047,4047,138120,,0.004692599999998492
4048,4048,138120,,0.004767000000001076
4049,4049,138120,,0.004724100000004228
4050,4050,138120,,0.004730299999991416
4051,4051,138120,,0.00468659999999943
4052,4052,138120,,0.005092500000003497
4053,4053,138120,,0.004702300000005266
4054,4054,138120,,0.004735100000004877
4055,4055,138120,,0.004953400000005104
4056,4056,138120,,0.005781900000002338
4057,4057,138120,,0.006068100000007348
4058,4058,138120,,0.004981900000004202
4059,4059,138120,,0.004839399999994498
4060,4060,138120,,0.005177999999986582
4061,4061,138120,,0.0047807000000119615
4062,4062,138120,,0.00469619999999793
4063,4063,138120,,0.004833099999999035
4064,4064,138120,,0.0047165000000006785
4065,4065,138120,,0.0047330000000016526
4066,4066,138120,,0.004714199999995117
4067,4067,138120,,0.004791000000011536
4068,4068,138120,,0.0048077999999947
4069,4069,138120,,0.004917199999994182
4070,4070,138120,,0.00484199999999646
4071,4071,138120,,0.004919800000010355
4072,4072,138120,,0.004847799999993185
4073,4073,138120,,0.00498070000000439
4074,4074,138120,,0.004958400000006691
4075,4075,138120,,0.004815800000002923
4076,4076,138120,,0.004784200000003125
4077,4077,138120,,0.0049984000000051765
4078,4078,138120,,0.004846100000008846
4079,4079,138120,,0.0048258000000060974
4080,4080,138120,,0.004887899999999945
4081,4081,138120,,0.005008300000000077
4082,4082,138120,,0.005623400000004608
4083,4083,138120,,0.00538330000000542
4084,4084,138120,,0.004648599999995895
4085,4085,138120,,0.005577799999997524
4086,4086,138120,,0.005462800000003654
4087,4087,138120,,0.004670700000005468
4088,4088,138120,,0.004728499999998803
4089,4089,138120,,0.0047437000000059015
4090,4090,138120,,0.004734700000000203
4091,4091,138120,,0.004610900000002971
4092,4092,138120,,0.0046900999999905935
4093,4093,138120,,0.005577900000005798
4094,4094,138120,,0.004774999999995089
4095,4095,138120,,0.0047190000000085774
4096,4096,138120,,0.004609799999997222
4097,4097,138120,,0.004664800000000469
4098,4098,138120,,0.004619599999998059
4099,4099,138120,,0.005243200000009551
4100,4100,138120,,0.004629900000011844
4101,4101,138120,,0.004666899999989482
4102,4102,138120,,0.004711000000000354
4103,4103,138120,,0.004783299999999713
4104,4104,138120,,0.004806500000000824
4105,4105,138120,,0.0046728999999885446
4106,4106,138120,,0.00473150000000544
4107,4107,138120,,0.00488070000000107
4108,4108,138120,,0.0047190000000085774
4109,4109,138120,,0.005952699999994593
4110,4110,138120,,0.005814999999998349
4111,4111,138120,,0.005006100000002789
4112,4112,138120,,0.00471880000000624
4113,4113,138120,,0.005405100000004381
4114,4114,138120,,0.0052508000000131005
4115,4115,138120,,0.004741300000006277
4116,4116,138120,,0.004791800000006674
4117,4117,138120,,0.004737400000010439
4118,4118,138120,,0.004699500000000967
4119,4119,138120,,0.004766000000003601
4120,4120,138120,,0.004781999999991626
4121,4121,138120,,0.004761200000004351
4122,4122,138120,,0.0053773000000063575
4123,4123,138120,,0.005170399999997244
4124,4124,138120,,0.004718699999997966
4125,4125,138120,,0.004543799999993325
4126,4126,138120,,0.004584499999992886
4127,4127,138120,,0.004631899999992584
4128,4128,138120,,0.004579000000006772
4129,4129,138120,,0.0046638999999970565
4130,4130,138120,,0.004676699999990319
4131,4131,138120,,0.0046886000000085915
4132,4132,138120,,0.0046599000000071555
4133,4133,138120,,0.0058077999999994745
4134,4134,138120,,0.005844499999994923
4135,4135,138120,,0.007307299999993688
4136,4136,138120,,0.005645199999989359
4137,4137,138120,,0.004698300000001154
4138,4138,138120,,0.005537099999997963
4139,4139,138120,,0.006097400000001585
4140,4140,138120,,0.005644000000003757
4141,4141,138120,,0.004790700000000925
4142,4142,138120,,0.004753300000004401
4143,4143,138120,,0.00471200000001204
4144,4144,138120,,0.004694000000000642
4145,4145,138120,,0.004687900000007517
4146,4146,138120,,0.005195299999996905
4147,4147,138120,,0.004854100000002859
4148,4148,138120,,0.004562899999996262
4149,4149,138120,,0.0045596000000074355
4150,4150,138120,,0.0046293999999988955
4151,4151,138120,,0.004676899999992656
4152,4152,138120,,0.004600899999999797
4153,4153,138120,,0.004623499999993896
4154,4154,138120,,0.0046145999999964715
4155,4155,138120,,0.005491000000006352
4156,4156,138120,,0.004655600000006643
4157,4157,138120,,0.004611400000001709
4158,4158,138120,,0.004951199999993605
4159,4159,138120,,0.004714199999995117
4160,4160,138120,,0.004651100000003794
4161,4161,138120,,0.00568560000000673
4162,4162,138120,,0.006146100000009369
4163,4163,138120,,0.005454299999996692
4164,4164,138120,,0.004745999999997252
4165,4165,138120,,0.004881099999991534
4166,4166,138120,,0.004761200000004351
4167,4167,138120,,0.004780799999991814
4168,4168,138120,,0.00465070000001333
4169,4169,138120,,0.0046245000000055825
4170,4170,138120,,0.004582400000003872
4171,4171,138120,,0.004558500000001686
4172,4172,138120,,0.0047469000000006645
4173,4173,138120,,0.004569200000005935
4174,4174,138120,,0.004631700000004457
4175,4175,138120,,0.005898299999998358
4176,4176,138120,,0.004630000000005907
4177,4177,138120,,0.0046278000000086195
4178,4178,138120,,0.004591199999993023
4179,4179,138120,,0.004648500000001832
4180,4180,138120,,0.004726200000007452
4181,4181,138120,,0.0047048999999930174
4182,4182,138120,,0.004760799999999676
4183,4183,138120,,0.004737599999998565
4184,4184,138120,,0.004717700000000491
4185,4185,138120,,0.004824800000008622
4186,4186,138120,,0.005641900000000533
4187,4187,138120,,0.006434299999995119
4188,4188,138120,,0.004670799999999531
4189,4189,138120,,0.00546949999998958
4190,4190,138120,,0.004698999999988018
4191,4191,138120,,0.004680899999996768
4192,4192,138120,,0.004586199999991436
4193,4193,138120,,0.004664800000000469
4194,4194,138120,,0.0047190000000085774
4195,4195,138120,,0.004659400000008418
4196,4196,138120,,0.008046300000003725
4197,4197,138120,,0.004797199999998725
4198,4198,138120,,0.004900800000001482
4199,4199,138120,,0.004855699999993135
4200,4200,138120,,0.004839300000000435
4201,4201,138120,,0.004925200000002405
4202,4202,138120,,0.004803800000004799
4203,4203,138120,,0.005122099999994134
4204,4204,138120,,0.004814600000003111
4205,4205,138120,,0.004825299999993149
4206,4206,138120,,0.004827200000008247
4207,4207,138120,,0.005859700000002022
4208,4208,138120,,0.006141499999998246
4209,4209,138120,,0.005087400000007847
4210,4210,138120,,0.005234900000004927
4211,4211,138120,,0.004994100000004664
4212,4212,138120,,0.00493860000000268
4213,4213,138120,,0.004797699999997462
4214,4214,138120,,0.004737800000000902
4215,4215,138120,,0.004741100000003939
4216,4216,138120,,0.004804899999996337
4217,4217,138120,,0.005240200000002915
4218,4218,138120,,0.004839199999992161
4219,4219,138120,,0.004758899999998789
4220,4220,138120,,0.004857999999998697
4221,4221,138120,,0.004842600000003472
4222,4222,138120,,0.004871199999996634
4223,4223,138120,,0.004859300000006783
4224,4224,138120,,0.004827099999999973
4225,4225,138120,,0.0048965000000009695
4226,4226,138120,,0.0048759000000018204
4227,4227,138120,,0.004908999999997832
4228,4228,138120,,0.004767700000002151
4229,4229,138120,,0.004851799999997297
4230,4230,138120,,0.004820199999997499
4231,4231,138120,,0.004914800000008768
4232,4232,138120,,0.00482730000000231
4233,4233,138120,,0.0049196000000080176
4234,4234,138120,,0.004834700000003522
4235,4235,138120,,0.004981700000001865
4236,4236,138120,,0.005712000000002604
4237,4237,138120,,0.006212500000003729
4238,4238,138120,,0.005802799999997887
4239,4239,138120,,0.0052768000000043
4240,4240,138120,,0.00487250000000472
4241,4241,138120,,0.0047435999999976275
4242,4242,138120,,0.004865799999990372
4243,4243,138120,,0.0046563999999875705
4244,4244,138120,,0.004747600000001739
4245,4245,138120,,0.004734300000009739
4246,4246,138120,,0.004820600000002173
4247,4247,138120,,0.0049382999999920685
4248,4248,138120,,0.004899100000002932
4249,4249,138120,,0.0049103999999999814
4250,4250,138120,,0.005035100000000625
4251,4251,138120,,0.0048890999999997575
4252,4252,138120,,0.004891099999994708
4253,4253,138120,,0.0049029999999987695
4254,4254,138120,,0.004798399999998537
4255,4255,138120,,0.004866699999993784
4256,4256,138120,,0.004932299999993006
4257,4257,138120,,0.005275199999999813
4258,4258,138120,,0.0049311000000074046
4259,4259,138120,,0.004974899999993454
4260,4260,138120,,0.00485189999999136
4261,4261,138120,,0.004906099999999469
4262,4262,138120,,0.0048701999999991585
4263,4263,138120,,0.004965500000011502
4264,4264,138120,,0.004918499999988057
4265,4265,138120,,0.0049647000000021535
4266,4266,138120,,0.004812399999991612
4267,4267,138120,,0.005409399999990683
4268,4268,138120,,0.006184399999995094
4269,4269,138120,,0.005207300000009241
4270,4270,138120,,0.004739000000000715
4271,4271,138120,,0.005181500000006167
4272,4272,138120,,0.005068899999997711
4273,4273,138120,,0.004668899999998644
4274,4274,138120,,0.004722899999990204
4275,4275,138120,,0.00473689999999749
4276,4276,138120,,0.004725200000009977
4277,4277,138120,,0.004740600000005202
4278,4278,138120,,0.007469600000007404
4279,4279,138120,,0.005071799999996074
4280,4280,138120,,0.004656100000005381
4281,4281,138120,,0.004619500000003995
4282,4282,138120,,0.004661799999993832
4283,4283,138120,,0.004845800000012446
4284,4284,138120,,0.004840700000002585
4285,4285,138120,,0.004862500000001546
4286,4286,138120,,0.0057881000000037375
4287,4287,138120,,0.0048242000000016105
4288,4288,138120,,0.004755799999998089
4289,4289,138120,,0.00826399999999694
4290,4290,138120,,0.007541900000006763
4291,4291,138120,,0.005294799999987276
4292,4292,138120,,0.005046500000005949
4293,4293,138120,,0.005513100000001714
4294,4294,138120,,0.004887299999992933
4295,4295,138120,,0.004749199999992015
4296,4296,138120,,0.004780900000000088
4297,4297,138120,,0.004789500000001112
4298,4298,138120,,0.0047823000000022375
4299,4299,138120,,0.00535649999999066
4300,4300,138120,,0.004761200000004351
4301,4301,138120,,0.004724099999990017
4302,4302,138120,,0.004718999999994367
4303,4303,138120,,0.004813299999995024
4304,4304,138120,,0.004809600000001524
4305,4305,138120,,0.004911800000002131
4306,4306,138120,,0.0048594999999949096
4307,4307,138120,,0.0048824999999936836
4308,4308,138120,,0.004858900000002109
4309,4309,138120,,0.004896599999995033
4310,4310,138120,,0.004818700000001286
4311,4311,138120,,0.004855899999995472
4312,4312,138120,,0.004896299999998632
4313,4313,138120,,0.004901300000000219
4314,4314,138120,,0.005777899999998226
4315,4315,138120,,0.006094500000003222
4316,4316,138120,,0.005451300000004267
4317,4317,138120,,0.0048355999999927235
4318,4318,138120,,0.005665800000002719
4319,4319,138120,,0.0050422999999995
4320,4320,138120,,0.004818200000002548
4321,4321,138120,,0.004797400000001062
4322,4322,138120,,0.004712099999991892
4323,4323,138120,,0.004762999999996964
4324,4324,138120,,0.004806200000004424
4325,4325,138120,,0.0047519000000022515
4326,4326,138120,,0.004899100000002932
4327,4327,138120,,0.004769600000003038
4328,4328,138120,,0.004979599999998641
4329,4329,138120,,0.004809900000012135
4330,4330,138120,,0.004933699999995156
4331,4331,138120,,0.004771099999999251
4332,4332,138120,,0.0049645999999938795
4333,4333,138120,,0.004782200000008174
4334,4334,138120,,0.005011899999999514
4335,4335,138120,,0.004830600000005347
4336,4336,138120,,0.0049653999999890175
4337,4337,138120,,0.004975500000000466
4338,4338,138120,,0.004858799999993835
4339,4339,138120,,0.0057134000000047536
4340,4340,138120,,0.007286600000000476
4341,4341,138120,,0.005076999999999998
4342,4342,138120,,0.004764100000002713
4343,4343,138120,,0.004689499999997793
4344,4344,138120,,0.004706300000009378
4345,4345,138120,,0.004677099999994994
4346,4346,138120,,0.004710900000006291
4347,4347,138120,,0.00478689999999915
4348,4348,138120,,0.004859199999998509
4349,4349,138120,,0.004853400000001784
4350,4350,138120,,0.004881600000004482
4351,4351,138120,,0.0048546000000015965
4352,4352,138120,,0.005601100000006909
4353,4353,138120,,0.005799699999997188
4354,4354,138120,,0.005752899999990291
4355,4355,138120,,0.005271600000000376
4356,4356,138120,,0.005747299999995903
4357,4357,138120,,0.005892100000011169
4358,4358,138120,,0.0058983000000125685
4359,4359,138120,,0.005112100000005171
4360,4360,138120,,0.004621000000000208
4361,4361,138120,,0.004629199999996558
4362,4362,138120,,0.004668600000002243
4363,4363,138120,,0.00464449999999772
4364,4364,138120,,0.006678500000006693
4365,4365,138120,,0.0055794000000020105
4366,4366,138120,,0.004980799999998453
4367,4367,138120,,0.004564299999998411
4368,4368,138120,,0.004959600000006503
4369,4369,138120,,0.004664200000007668
4370,4370,138120,,0.004639099999991458
4371,4371,138120,,0.0046629999999936445
4372,4372,138120,,0.004593299999996248
4373,4373,138120,,0.004685600000001955
4374,4374,138120,,0.004761500000000751
4375,4375,138120,,0.004563000000004536
4376,4376,138120,,0.004684800000006817
4377,4377,138120,,0.004630599999998708
4378,4378,138120,,0.004756499999999164
4379,4379,138120,,0.004818100000008485
4380,4380,138120,,0.007891200000003096
4381,4381,138120,,0.004903499999997507
4382,4382,138120,,0.00493579999999838
4383,4383,138120,,0.0050259000000068
4384,4384,138120,,0.004827499999990437
4385,4385,138120,,0.004869200000001683
4386,4386,138120,,0.004792299999991201
4387,4387,138120,,0.004792300000005412
4388,4388,138120,,0.004857999999998697
4389,4389,138120,,0.004861699999992197
4390,4390,138120,,0.0048914999999993825
4391,4391,138120,,0.005914899999993395
4392,4392,138120,,0.0060552000000058115
4393,4393,138120,,0.00547570000000519
4394,4394,138120,,0.005510000000001014
4395,4395,138120,,0.005497599999998215
4396,4396,138120,,0.005994900000004577
4397,4397,138120,,0.004973599999999578
4398,4398,138120,,0.0047281000000083395
4399,4399,138120,,0.004709400000010078
4400,4400,138120,,0.005948700000004692
4401,4401,138120,,0.006691299999999956
4402,4402,138120,,0.005217500000000541
4403,4403,138120,,0.004637799999997583
4404,4404,138120,,0.004617299999992497
4405,4405,138120,,0.0045611999999977115
4406,4406,138120,,0.004599099999992973
4407,4407,138120,,0.0046153999999916095
4408,4408,138120,,0.004611199999999371
4409,4409,138120,,0.004779299999995601
4410,4410,138120,,0.004606199999997784
4411,4411,138120,,0.004649600000007581
4412,4412,138120,,0.004669200000009255
4413,4413,138120,,0.00469789999999648
4414,4414,138120,,0.004946899999993093
4415,4415,138120,,0.005606199999988348
4416,4416,138120,,0.006232499999995866
4417,4417,138120,,0.005252200000001039
4418,4418,138120,,0.004687200000006442
4419,4419,138120,,0.005984599999990792
4420,4420,138120,,0.005754100000004314
4421,4421,138120,,0.004752800000005664
4422,4422,138120,,0.004787699999994288
4423,4423,138120,,0.004765899999995327
4424,4424,138120,,0.004666000000000281
4425,4425,138120,,0.004763199999999301
4426,4426,138120,,0.004736399999998753
4427,4427,138120,,0.00501770000001045
4428,4428,138120,,0.004853700000012395
4429,4429,138120,,0.004813799999993762
4430,4430,138120,,0.0047862999999921385
4431,4431,138120,,0.004949800000005666
4432,4432,138120,,0.004864999999995234
4433,4433,138120,,0.0048306999999994105
4434,4434,138120,,0.004834999999999923
4435,4435,138120,,0.004809800000003861
4436,4436,138120,,0.004798500000006811
4437,4437,138120,,0.004891200000002982
4438,4438,138120,,0.004824300000009885
4439,4439,138120,,0.004789500000001112
4440,4440,138120,,0.004911599999999794
4441,4441,138120,,0.004860500000006596
4442,4442,138120,,0.005268100000009213
4443,4443,138120,,0.004790799999994988
4444,4444,138120,,0.004875400000003083
4445,4445,138120,,0.0048512999999985595
4446,4446,138120,,0.004882299999991346
4447,4447,138120,,0.006095700000003035
4448,4448,138120,,0.005890299999990134
4449,4449,138120,,0.005119000000007645
4450,4450,138120,,0.004729300000008152
4451,4451,138120,,0.00490159999999662
4452,4452,138120,,0.004749699999990753
4453,4453,138120,,0.00482080000000451
4454,4454,138120,,0.004664899999994532
